id,student_no,real_name
10405,S10405,卫鹏航
163,S00163,秦超
972,S00972,吴强
16230,S16230,许航
6987,S06987,韩超
6987,S06987,韩超
391,S00391,朱超鑫
12314,S12314,褚皓
12314,S12314,褚皓
19948,S19948,Liam
19948,S19948,Liam
13038,S13038,曹洋
13038,S13038,曹洋
11611,S11611,魏洁
11611,S11611,魏洁
19870,S19870,陶皓
19870,S19870,陶皓
851,S00851,Mia
6600,S06600,杨磊航
2666,S02666,姜燕
12787,S12787,Isabella
12787,S12787,Isabella
4951,S04951,陈倩
4951,S04951,陈倩
8280,S08280,钱航
15768,S15768,魏媛
12113,S12113,严颖丹
17939,S17939,魏峰
2415,S02415,严超
19163,S19163,周晨
11577,S11577,严浩
7381,S07381,冯昊
7381,S07381,冯昊
7381,S07381,冯昊
7381,S07381,冯昊
18151,S18151,吴涛
18151,S18151,吴涛
18151,S18151,吴涛
215,S00215,张娜
215,S00215,张娜
8847,S08847,许浩勇
3138,S03138,魏凯
6846,S06846,施颖
6846,S06846,施颖
6846,S06846,施颖
12003,S12003,郑峰
7615,S07615,卫浩
15222,S15222,李宇
15222,S15222,李宇
14116,S14116,何雅静
14116,S14116,何雅静
8026,S08026,蒋涛
8026,S08026,蒋涛
16153,S16153,钱军
17646,S17646,许芳芳
17646,S17646,许芳芳
17646,S17646,许芳芳
17646,S17646,许芳芳
1479,S01479,陶宇涛
11804,S11804,华倩萍
17982,S17982,Sophia
10514,S10514,曹燕婷
10514,S10514,曹燕婷
15873,S15873,郑宇
16334,S16334,Emma
16334,S16334,Emma
16334,S16334,Emma
8907,S08907,褚欣
15419,S15419,王娜雅
5123,S05123,郑雪雅
5123,S05123,郑雪雅
16710,S16710,冯浩晨
16710,S16710,冯浩晨
15643,S15643,华军
6744,S06744,何丹
6744,S06744,何丹
3656,S03656,姜洋
3656,S03656,姜洋
2676,S02676,华倩
2676,S02676,华倩
14692,S14692,姜萍
14692,S14692,姜萍
15773,S15773,魏鹏
8467,S08467,钱勇浩
18738,S18738,金芳萍
18738,S18738,金芳萍
5653,S05653,陈斌峰
5653,S05653,陈斌峰
15794,S15794,曹芳
15794,S15794,曹芳
19904,S19904,蒋萍
2076,S02076,钱航
2076,S02076,钱航
6834,S06834,蒋磊
6834,S06834,蒋磊
6834,S06834,蒋磊
18096,S18096,张雅燕
12610,S12610,蒋琳
12610,S12610,蒋琳
6811,S06811,金浩勇
9406,S09406,金琪
9406,S09406,金琪
15709,S15709,许博
15709,S15709,许博
18020,S18020,Olivia
4479,S04479,周琳
10815,S10815,郑芳
8796,S08796,赵洁
2736,S02736,Ethan
5901,S05901,陶超
5901,S05901,陶超
5901,S05901,陶超
11719,S11719,华杰博
18588,S18588,严艳
18588,S18588,严艳
18588,S18588,严艳
14780,S14780,施鑫
14780,S14780,施鑫
5221,S05221,郑昊
8877,S08877,Mia
8877,S08877,Mia
8877,S08877,Mia
2103,S02103,施伟
19890,S19890,陈涛
16393,S16393,Sophia
16393,S16393,Sophia
8876,S08876,李萍琳
8876,S08876,李萍琳
4504,S04504,张婷慧
4060,S04060,赵鑫
4060,S04060,赵鑫
4060,S04060,赵鑫
16772,S16772,张博
16772,S16772,张博
16772,S16772,张博
16772,S16772,张博
2058,S02058,朱昊超
1554,S01554,陶伟
1554,S01554,陶伟
961,S00961,王媛雪
961,S00961,王媛雪
14962,S14962,孔勇
14962,S14962,孔勇
14962,S14962,孔勇
1500,S01500,冯燕
15996,S15996,Isabella
15996,S15996,Isabella
5797,S05797,褚颖颖
5797,S05797,褚颖颖
5792,S05792,魏昊
13221,S13221,冯颖
13221,S13221,冯颖
7423,S07423,金伟
7423,S07423,金伟
12828,S12828,秦芳
12414,S12414,褚艳
12414,S12414,褚艳
12313,S12313,尤敏
12313,S12313,尤敏
12313,S12313,尤敏
1988,S01988,许勇
8791,S08791,王萍
6558,S06558,赵颖婷
1252,S01252,金倩
18523,S18523,秦博皓
9263,S09263,秦媛
9263,S09263,秦媛
4146,S04146,严磊宇
4146,S04146,严磊宇
145,S00145,尤斌勇
145,S00145,尤斌勇
17874,S17874,钱涛
17874,S17874,钱涛
10668,S10668,秦斌涛
12140,S12140,姜军
12140,S12140,姜军
12140,S12140,姜军
14345,S14345,冯浩
11305,S11305,姜芳欣
13684,S13684,蒋鑫
13684,S13684,蒋鑫
2639,S02639,吕强
2639,S02639,吕强
2639,S02639,吕强
18472,S18472,孙慧倩
18472,S18472,孙慧倩
6137,S06137,魏晨强
6137,S06137,魏晨强
16718,S16718,秦杰
16718,S16718,秦杰
4974,S04974,张博凯
4974,S04974,张博凯
2973,S02973,钱鹏
2973,S02973,钱鹏
18495,S18495,金娜
18495,S18495,金娜
7924,S07924,金洋磊
7924,S07924,金洋磊
15246,S15246,李皓
8404,S08404,沈伟
2890,S02890,沈航
2890,S02890,沈航
3125,S03125,陶丽
19337,S19337,吴媛
19337,S19337,吴媛
19337,S19337,吴媛
19337,S19337,吴媛
17231,S17231,Emma
6834,S06834,蒋磊
6834,S06834,蒋磊
6834,S06834,蒋磊
7836,S07836,何凯
7836,S07836,何凯
7836,S07836,何凯
14078,S14078,卫萍
3954,S03954,姜雪
3954,S03954,姜雪
4873,S04873,许宇
4873,S04873,许宇
19708,S19708,王晨
900,S00900,朱超浩
900,S00900,朱超浩
900,S00900,朱超浩
9162,S09162,韩媛娜
9162,S09162,韩媛娜
9162,S09162,韩媛娜
6200,S06200,孙宇涛
7679,S07679,许芳
7679,S07679,许芳
7941,S07941,金昊
3625,S03625,朱欣
3625,S03625,朱欣
3625,S03625,朱欣
3625,S03625,朱欣
13856,S13856,孙萍
13856,S13856,孙萍
13856,S13856,孙萍
8734,S08734,卫昊凯
990,S00990,Ethan
990,S00990,Ethan
990,S00990,Ethan
5353,S05353,韩鹏峰
5353,S05353,韩鹏峰
4432,S04432,姜琪
9159,S09159,郑婷
9159,S09159,郑婷
6304,S06304,曹峰
14934,S14934,姜婷
14934,S14934,姜婷
3765,S03765,Olivia
6557,S06557,孔伟
6284,S06284,郑丹
14332,S14332,曹杰浩
14332,S14332,曹杰浩
14332,S14332,曹杰浩
12631,S12631,蒋丹
12631,S12631,蒋丹
4417,S04417,沈强
12818,S12818,李皓强
12818,S12818,李皓强
423,S00423,金勇
70,S00070,钱燕雪
182,S00182,蒋宇昊
16027,S16027,蒋艳琳
17382,S17382,郑倩
17382,S17382,郑倩
18880,S18880,施晨
1362,S01362,陶娜
3927,S03927,张静
9553,S09553,Lucas
10446,S10446,王超
10446,S10446,王超
16260,S16260,秦艳
2111,S02111,Olivia
1534,S01534,褚勇
1534,S01534,褚勇
1534,S01534,褚勇
13326,S13326,秦雪静
13326,S13326,秦雪静
13229,S13229,郑鹏
3847,S03847,Emma
14046,S14046,李丹
8987,S08987,许琳
8987,S08987,许琳
4263,S04263,王峰
4263,S04263,王峰
13643,S13643,孔洋凯
13643,S13643,孔洋凯
18680,S18680,严静
13782,S13782,金敏
7102,S07102,陶静
11676,S11676,Ethan
6727,S06727,曹倩洁
10663,S10663,魏芳
10663,S10663,魏芳
10091,S10091,张慧
1240,S01240,冯超
13532,S13532,郑涛
13532,S13532,郑涛
13532,S13532,郑涛
6786,S06786,褚娜敏
6786,S06786,褚娜敏
15949,S15949,金斌晨
15300,S15300,Isabella
10225,S10225,赵斌
12062,S12062,杨强
12062,S12062,杨强
9197,S09197,施昊伟
9197,S09197,施昊伟
912,S00912,吴敏
863,S00863,魏琪雅
6031,S06031,吴宇
3753,S03753,严娜
16192,S16192,杨静
16192,S16192,杨静
9360,S09360,金航
9360,S09360,金航
9360,S09360,金航
16311,S16311,秦燕
16311,S16311,秦燕
13225,S13225,王鑫
13225,S13225,王鑫
1101,S01101,卫斌
1101,S01101,卫斌
13008,S13008,韩宇
5593,S05593,陈超
5593,S05593,陈超
15932,S15932,冯敏
6772,S06772,姜磊
6772,S06772,姜磊
6772,S06772,姜磊
5389,S05389,张琪
1451,S01451,魏倩
1451,S01451,魏倩
17181,S17181,韩超
17181,S17181,韩超
12978,S12978,何博昊
12978,S12978,何博昊
15520,S15520,郑雪
10826,S10826,严慧倩
14186,S14186,Mia
18886,S18886,冯琳
12100,S12100,朱雅
12100,S12100,朱雅
12100,S12100,朱雅
15446,S15446,吴涛洋
15446,S15446,吴涛洋
15446,S15446,吴涛洋
10336,S10336,陈丽静
10336,S10336,陈丽静
10336,S10336,陈丽静
4786,S04786,王雪
4786,S04786,王雪
18957,S18957,张慧
18957,S18957,张慧
127,S00127,何琪雅
16786,S16786,秦宇航
14127,S14127,朱超
6404,S06404,钱洋
40,S00040,孙慧雪
40,S00040,孙慧雪
15276,S15276,Emma
6954,S06954,何峰
1563,S01563,曹杰
1563,S01563,曹杰
15890,S15890,施斌
14608,S14608,曹欣
16206,S16206,杨皓
4471,S04471,吴峰
4471,S04471,吴峰
4471,S04471,吴峰
10079,S10079,蒋昊强
10079,S10079,蒋昊强
9655,S09655,朱博
9830,S09830,许颖慧
9830,S09830,许颖慧
1792,S01792,韩浩
1792,S01792,韩浩
1792,S01792,韩浩
2096,S02096,Noah
12389,S12389,赵丹萍
12389,S12389,赵丹萍
3198,S03198,姜伟
8896,S08896,李峰
15246,S15246,李皓
2020,S02020,魏浩
2020,S02020,魏浩
5563,S05563,姜颖
16776,S16776,吴鑫博
16776,S16776,吴鑫博
16776,S16776,吴鑫博
16905,S16905,尤洋皓
15509,S15509,吕涛
15509,S15509,吕涛
9240,S09240,魏丹
7840,S07840,李艳
7840,S07840,李艳
11166,S11166,Mia
11166,S11166,Mia
1429,S01429,韩雪
19006,S19006,何宇
19331,S19331,王杰
19331,S19331,王杰
19331,S19331,王杰
3533,S03533,吕媛
10001,S10001,孔超斌
11900,S11900,沈伟
11900,S11900,沈伟
7808,S07808,蒋斌
7808,S07808,蒋斌
14317,S14317,沈慧婷
14462,S14462,郑磊晨
14462,S14462,郑磊晨
3211,S03211,褚雅
3211,S03211,褚雅
2257,S02257,张芳
18396,S18396,曹斌
9940,S09940,Ethan
9940,S09940,Ethan
9940,S09940,Ethan
1848,S01848,许静
1848,S01848,许静
4718,S04718,吕鑫
4996,S04996,蒋萍丹
4996,S04996,蒋萍丹
4996,S04996,蒋萍丹
9130,S09130,魏勇晨
14809,S14809,吴静
14809,S14809,吴静
4829,S04829,秦琪雪
2266,S02266,秦萍
3062,S03062,王丽
17194,S17194,何洁
11018,S11018,冯宇
10427,S10427,沈琪
18495,S18495,金娜
18495,S18495,金娜
16158,S16158,Lucas
8142,S08142,卫皓伟
15038,S15038,褚萍慧
3461,S03461,许宇
3461,S03461,许宇
3461,S03461,许宇
7151,S07151,冯凯
8803,S08803,严磊强
8803,S08803,严磊强
9993,S09993,金勇浩
9993,S09993,金勇浩
9993,S09993,金勇浩
13946,S13946,魏静
5882,S05882,卫洋
5882,S05882,卫洋
4534,S04534,吴萍艳
10069,S10069,华涛
16353,S16353,金峰
16353,S16353,金峰
5688,S05688,Isabella
5688,S05688,Isabella
2557,S02557,蒋丽
3776,S03776,杨敏
3776,S03776,杨敏
11739,S11739,许琪
11739,S11739,许琪
465,S00465,王媛琳
12335,S12335,吴杰
